ID,label
174475,2
86578,2
231392,0
7802,1
278930,1
175969,0
122536,1
209162,1
244087,0
125520,2
20244,0
187716,1
175328,2
5297,1
186305,2
149147,0
33594,1
39695,1
56502,0
27497,1
129094,1
136410,1
189635,1
52479,2
252243,1
79085,2
116657,2
243836,1
209666,2
175589,1
12547,2
74035,0
176327,2
142398,2
172194,2
51070,0
156214,1
24271,1
141327,1
157770,1
104373,2
263681,2
133179,0
14129,0
56737,1
39129,2
89994,0
209682,1
58439,1
201351,1
234296,2
90579,2
246698,1
110006,2
31776,2
225266,2
35722,1
179629,2
134543,2
243048,1
129034,0
27609,1
198533,1
182913,0
16404,1
181757,2
220589,1
280710,1
264329,1
195353,1
172198,2
143253,1
177194,0
88927,2
82545,1
82705,1
69811,1
147173,1
283079,1
61992,2
187005,2
56775,1
92793,2
255353,0
10373,0
12314,2
172590,2
209522,0
270130,2
128405,2
115915,1
27233,0
236601,2
30542,1
136141,2
270573,0
76257,0
67761,0
288033,0
141001,1
145160,0
264731,1
96471,2
281117,1
154441,1
10571,1
156970,2
217875,1
203321,0
273009,0
24302,1
265733,1
271467,0
144562,1
206954,2
4890,1
17695,1
97553,2
2432,2
30109,1
218170,2
264355,2
225917,1
74434,0
174622,2
129606,1
268703,2
68836,2
259067,0
87976,1
226010,1
102287,1
132862,0
16561,1
171875,2
141842,2
123205,2
269571,0
13563,1
73668,0
11537,2
284788,1
184425,0
146322,1
265577,0
157773,2
256159,0
287428,1
4373,1
158707,1
247763,2
199633,1
201232,0
46789,0
79080,0
233035,1
167245,1
27406,2
108215,2
238109,2
41249,2
262470,1
174485,1
229845,0
114966,0
14734,2
235164,1
143610,2
234138,0
8150,0
72896,1
60902,1
34476,2
56956,1
244540,2
48336,0
237589,2
91149,1
14377,1
216492,1
39094,1
99959,1
165877,2
63401,1
70052,1
216609,2
240421,2
155217,0
179452,1
130649,0
279042,2
85051,1
17995,2
210165,1
121609,0
264752,2
111932,2
22367,1
78482,0
182918,0
122107,0
70616,1
22045,0
108678,1
32220,2
214605,0
33838,0
163302,0
14151,1
15209,2
69878,2
224765,1
182015,0
776,0
201493,0
16051,1
101585,0
198337,1
136569,0
132320,2
281115,0
185939,0
79591,1
153558,0
105552,0
275850,1
26893,1
139135,1
124203,2
280979,0
67475,2
191414,2
173820,1
249666,1
279079,1
121731,1
160163,0
273199,1
64658,1
14351,1
179465,2
84480,2
257088,1
247031,1
54314,0
48195,0
265132,1
243995,1
164850,0
140294,2
39781,0
50215,1
217152,0
275451,1
160231,2
281318,0
223113,1
28318,1
217848,2
122239,1
284511,0
85354,2
9028,2
53923,0
70406,1
93517,0
46801,2
43222,1
32989,1
267391,1
121296,2
21328,2
237076,2
2238,1
12614,2
284077,1
115940,0
28639,1
182019,1
72487,0
127824,1
285572,0
98397,0
161367,2
66673,0
169345,2
162195,1
155457,1
210628,1
79454,2
120436,0
270399,1
27853,2
275675,1
17818,1
90637,2
248431,2
283084,1
225139,0
242986,0
257040,1
107655,1
261693,1
262174,1
117407,0
131470,1
161200,1
184029,0
210784,1
44364,1
42837,2
13096,2
8139,1
215620,1
38515,2
3324,0
229883,1
172735,1
23797,0
126263,0
121954,2
34284,0
102538,2
185578,1
48855,0
183760,0
84492,1
159531,0
164383,2
277913,2
70867,2
78069,1
190722,1
242385,2
239006,1
12726,2
54590,1
145418,1
197904,2
282653,2
75912,2
60679,1
162592,0
95746,0
246327,2
230222,1
232697,0
170172,1
103196,1
232402,1
173698,0
204838,1
167255,0
287370,2
152290,2
97358,1
267725,2
59620,0
170791,1
141865,2
263891,1
17481,0
238907,2
160983,1
114131,0
74798,1
178042,0
269008,0
274826,1
249609,2
209240,2
49714,1
28013,2
144976,1
20206,1
1192,2
255057,0
182509,2
92891,0
100174,0
240299,1
235048,2
259956,0
35343,0
287121,0
15804,1
52578,1
246123,0
221941,0
227791,1
10295,0
265086,0
162535,2
151537,1
290064,1
230599,2
176956,2
194977,2
141526,1
40029,1
166681,0
86736,2
34691,2
6881,1
136438,1
212843,1
266329,2
123468,1
133988,2
143304,1
23766,2
164588,0
116115,1
24477,2
171820,1
170270,0
147132,1
155640,1
215272,1
85754,2
196194,2
286252,2
138281,1
118674,1
62608,1
183320,1
85860,2
274367,2
45397,1
177389,0
24407,2
207201,0
50736,1
282789,0
155401,2
154107,1
81536,2
10486,1
87478,1
242427,0
46345,0
42742,1
281686,2
230829,1
1688,1
246894,0
144888,0
92655,2
24195,1
249363,2
159680,1
163104,1
208697,1
